"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","01/2026","03/2026","1550","USD","30.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","05/2026","05/2026","1500","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","07/2026","07/2026","1400","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","08/2026","08/2026","1350","USD","25.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","09/2026","09/2026","1300","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","10/2026","10/2026","1250","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","12/2026","12/2026","1200","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","01/2027","01/2027","1150","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","03/2027","03/2027","1100","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","05/2027","05/2027","1050","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","07/2027","07/2027","1000","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","08/2027","08/2027","975","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","09/2027","09/2027","950","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","10/2027","10/2027","925","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN MEAL FUTURES","06","12/2027","12/2029","900","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","01/2026","03/2026","2100","USD","30.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","05/2026","05/2026","2000","USD","22.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","07/2026","07/2026","1950","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","08/2026","08/2026","1900","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","09/2026","09/2026","1850","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","10/2026","10/2026","1800","USD","13.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","12/2026","12/2026","1800","USD","10.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","01/2027","01/2027","1700","USD","10.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","03/2027","03/2027","1650","USD","10.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","05/2027","05/2027","1600","USD","10.000%"
"CBT","AGRICULTURE","SOYBEAN OIL FUTURES","07","07/2027","12/2029","1550","USD","10.000%"
"CBT","AGRICULTURE","ROUGH RICE FUTURES","14","01/2026","03/2026","1250","USD","25.000%"
"CBT","AGRICULTURE","ROUGH RICE FUTURES","14","05/2026","05/2026","1100","USD","18.000%"
"CBT","AGRICULTURE","ROUGH RICE FUTURES","14","07/2026","03/2027","800","USD","18.000%"
"CBT","AGRICULTURE","MAR-DEC CORN SYNTHETIC COMBO","3CC","03/2026","03/2026","525","USD","25"
"CBT","AGRICULTURE","BLOOMBERG COMMODITY INDEX FUTURES","70","03/2026","12/2027","325","USD","25.000%"
"CBT","AGRICULTURE","MAR-JUL CORN SYNTHETIC COMBO","7CC","03/2026","03/2026","375","USD","10.000%"
"CBT","AGRICULTURE","DEC-JUL CORN SYNT CAL SP","8CC","12/2026","12/2026","275","USD","10.000%"
"CBT","AGRICULTURE","AUSTRALIAN WHEAT FUTURES","AUW","01/2026","12/2026","1200","USD","0.05"
"CBT","AGRICULTURE","BLOOMBERG COMDITY INDEX FUT MARKER","AWI","03/2026","12/2027","325","USD","25.000%"
"CBT","AGRICULTURE","BTIC ON BLOOMBERG COMDITY INDEX FUT","AWT","03/2026","12/2027","325","USD","25.000%"
"CBT","AGRICULTURE","BCOM AGRICULTURE INDEX FUT","BAG","03/2026","12/2027","400","USD","25.000%"
"CBT","AGRICULTURE","BTIC ON BCOM AGRICULTURE INDEX","BAT","03/2026","12/2027","400","USD","25.000%"
"CBT","AGRICULTURE","BCOM ENERGY INDEX MARKER","BEM","03/2026","12/2027","425","USD","25.000%"
"CBT","AGRICULTURE","BCOM ENERGY INDEX FUT","BEN","03/2026","12/2027","425","USD","25.000%"
"CBT","AGRICULTURE","BTIC ON BCOM ENERGY INDEX","BET","03/2026","12/2027","425","USD","25.000%"
"CBT","AGRICULTURE","BCOM AGRICULTURE INDEX MARKER","BGF","03/2026","12/2027","400","USD","25.000%"
"CBT","AGRICULTURE","BCOM GRAINS INDEX MARKER","BGM","03/2026","12/2027","300","USD","25.000%"
"CBT","AGRICULTURE","BCOM GRAINS INDEX FUT","BGR","03/2026","12/2027","300","USD","25.000%"
"CBT","AGRICULTURE","BTIC ON BCOM GRAINS INDEX","BGT","03/2026","12/2027","300","USD","25.000%"
"CBT","AGRICULTURE","BCOM LIVESTOCK INDEX FUT","BLI","03/2026","12/2027","175","USD","25.000%"
"CBT","AGRICULTURE","BCOM LIVESTOCK INDEX MARKER","BLR","03/2026","12/2027","175","USD","25.000%"
"CBT","AGRICULTURE","BTIC ON BCOM LIVESTOCK INDEX","BLT","03/2026","12/2027","175","USD","25.000%"
"CBT","AGRICULTURE","BCOM ALL METALS INDEX FUT","BME","03/2026","12/2027","475","USD","25.000%"
"CBT","AGRICULTURE","BCOM ALL METALS INDEX MARKER","BMM","03/2026","12/2027","475","USD","25.000%"
"CBT","AGRICULTURE","BCOM PRECIOUS METALS INDEX MARKER","BMR","03/2026","12/2027","500","USD","25.000%"
"CBT","AGRICULTURE","BTIC ON BCOM ALL METALS INDEX","BMT","03/2026","12/2027","475","USD","25.000%"
"CBT","AGRICULTURE","BCOM PETROLEUM INDEX FUT","BPE","03/2026","12/2027","500","USD","25.000%"
"CBT","AGRICULTURE","BCOM PETROLEUM INDEX MARKER","BPM","03/2026","12/2027","500","USD","25.000%"
"CBT","AGRICULTURE","BCOM PRECIOUS METALS INDEX FUT","BPR","03/2026","12/2027","500","USD","25.000%"
"CBT","AGRICULTURE","BTIC ON BCOM PETROLEUM INDEX","BPT","03/2026","12/2027","500","USD","25.000%"
"CBT","AGRICULTURE","BTIC ON BCOM PRECIOUS METALS INDEX","BST","03/2026","12/2027","500","USD","25.000%"
"CBT","AGRICULTURE","CORN FUTURES","C","03/2026","03/2026","975","USD","30.000%"
"CBT","AGRICULTURE","CORN FUTURES","C","05/2026","05/2026","925","USD","25.000%"
"CBT","AGRICULTURE","CORN FUTURES","C","07/2026","07/2026","875","USD","20.000%"
"CBT","AGRICULTURE","CORN FUTURES","C","09/2026","09/2026","850","USD","20.000%"
"CBT","AGRICULTURE","CORN FUTURES","C","12/2026","12/2026","800","USD","20.000%"
"CBT","AGRICULTURE","CORN FUTURES","C","03/2027","03/2027","750","USD","16.000%"
"CBT","AGRICULTURE","CORN FUTURES","C","05/2027","05/2027","700","USD","16.000%"
"CBT","AGRICULTURE","CORN FUTURES","C","07/2027","07/2027","650","USD","16.000%"
"CBT","AGRICULTURE","CORN FUTURES","C","09/2027","09/2027","600","USD","16.000%"
